MonitoringLocationIdentifier,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode
USGS-332409101495700,Total dissolved solids,1020,mg/l
USGS-332409101495706,Total dissolved solids,1820,mg/l
USGS-332409101495705,Total dissolved solids,2070,mg/l
USGS-332409101495705,Total dissolved solids,2310,mg/l
USGS-332409101495701,Total dissolved solids,1010,mg/l
USGS-332409101495704,Total dissolved solids,1050,mg/l
USGS-332409101495701,Total dissolved solids,1040,mg/l
USGS-332409101495706,Total dissolved solids,2040,mg/l
USGS-332409101495702,Total dissolved solids,1050,mg/l
USGS-332409101495702,Total dissolved solids,1100,mg/l
USGS-332409101495703,Total dissolved solids,1090,mg/l
USGS-332409101495705,Total dissolved solids,1150,mg/l
USGS-332409101495703,Total dissolved solids,872,mg/l
USGS-332409101495704,Total dissolved solids,1060,mg/l
USGS-332409101495706,Total dissolved solids,1110,mg/l
USGS-332409101495700,Total dissolved solids,1070,mg/l
USGS-332409101495703,Total dissolved solids,1060,mg/l
USGS-332409101495702,Total dissolved solids,1070,mg/l
USGS-332409101495701,Total dissolved solids,1050,mg/l
USGS-332409101495700,Total dissolved solids,1020,mg/l
USGS-332409101495703,Total dissolved solids,890,mg/l
USGS-332409101495701,Total dissolved solids,1130,mg/l
USGS-332409101495703,Total dissolved solids,1050,mg/l
USGS-332409101495702,Total dissolved solids,1070,mg/l
USGS-332409101495700,Total dissolved solids,1010,mg/l
USGS-332409101495707,Total dissolved solids,1020,mg/l
USGS-332409101495700,Total dissolved solids,1010,mg/l
USGS-332409101495705,Total dissolved solids,2150,mg/l
USGS-332409101495701,Total dissolved solids,1030,mg/l
USGS-332409101495705,Total dissolved solids,1060,mg/l
USGS-332409101495701,Total dissolved solids,1000,mg/l
USGS-332409101495705,Total dissolved solids,1250,mg/l
USGS-332409101495706,Total dissolved solids,1820,mg/l
USGS-332409101495701,Total dissolved solids,940,mg/l
USGS-332409101495701,Total dissolved solids,966,mg/l
USGS-332409101495702,Total dissolved solids,1080,mg/l
USGS-332409101495706,Total dissolved solids,1500,mg/l
USGS-332409101495705,Total dissolved solids,1620,mg/l
USGS-332409101495705,Total dissolved solids,1390,mg/l
USGS-332409101495705,Total dissolved solids,1190,mg/l
USGS-332409101495702,Total dissolved solids,1090,mg/l
USGS-332409101495707,Total dissolved solids,1040,mg/l
USGS-332409101495701,Total dissolved solids,1060,mg/l
USGS-332409101495702,Total dissolved solids,1080,mg/l
USGS-332409101495703,Total dissolved solids,110,mg/l
USGS-332409101495703,Total dissolved solids,1040,mg/l
USGS-332409101495705,Total dissolved solids,1120,mg/l
USGS-332409101495702,Total dissolved solids,1030,mg/l
USGS-332409101495704,Total dissolved solids,1060,mg/l
USGS-332409101495702,Total dissolved solids,1070,mg/l
USGS-332409101495701,Total dissolved solids,1120,mg/l
USGS-332409101495705,Total dissolved solids,1480,mg/l
USGS-332409101495701,Total dissolved solids,1010,mg/l
USGS-332409101495701,Total dissolved solids,981,mg/l
USGS-332409101495705,Total dissolved solids,1140,mg/l
USGS-332409101495705,Total dissolved solids,2290,mg/l
USGS-332409101495704,Total dissolved solids,1110,mg/l
USGS-332409101495705,Total dissolved solids,1110,mg/l
USGS-332409101495702,Total dissolved solids,1090,mg/l
USGS-332409101495704,Total dissolved solids,1100,mg/l
USGS-332409101495701,Total dissolved solids,1040,mg/l
USGS-332409101495706,Total dissolved solids,1820,mg/l
USGS-332409101495706,Total dissolved solids,1700,mg/l
USGS-332409101495702,Total dissolved solids,1040,mg/l
USGS-332409101495703,Total dissolved solids,939,mg/l
USGS-332409101495703,Total dissolved solids,1060,mg/l
USGS-332409101495702,Total dissolved solids,1070,mg/l
USGS-332409101495702,Total dissolved solids,960,mg/l
USGS-332409101495705,Total dissolved solids,1100,mg/l
USGS-332409101495702,Total dissolved solids,1050,mg/l
USGS-332409101495704,Total dissolved solids,1100,mg/l
USGS-332409101495702,Total dissolved solids,798,mg/l
USGS-332409101495703,Total dissolved solids,1090,mg/l
USGS-332409101495702,Total dissolved solids,1040,mg/l
USGS-332409101495704,Total dissolved solids,2170,mg/l
USGS-332409101495701,Total dissolved solids,1090,mg/l
USGS-332409101495703,Total dissolved solids,1070,mg/l
USGS-332409101495703,Total dissolved solids,1110,mg/l
USGS-332409101495702,Total dissolved solids,1100,mg/l
USGS-332409101495704,Total dissolved solids,2060,mg/l
USGS-332409101495701,Total dissolved solids,1010,mg/l
USGS-332409101495704,Total dissolved solids,1050,mg/l
USGS-332409101495700,Total dissolved solids,1080,mg/l
USGS-332409101495706,Total dissolved solids,1210,mg/l
USGS-332409101495707,Total dissolved solids,1000,mg/l
USGS-332409101495700,Total dissolved solids,1020,mg/l
USGS-332409101495700,Total dissolved solids,1030,mg/l
USGS-332409101495703,Total dissolved solids,682,mg/l
USGS-332409101495706,Total dissolved solids,1700,mg/l
USGS-332409101495704,Total dissolved solids,2180,mg/l
OREGONDEQ-15722-ORDEQ,Total dissolved solids,560,mg/l
OREGONDEQ-15351-ORDEQ,Total dissolved solids,360,mg/l
OREGONDEQ-15984-ORDEQ,Total dissolved solids,87,mg/l
OREGONDEQ-16288-ORDEQ,Total dissolved solids,2000,mg/l
OREGONDEQ-14194-ORDEQ,Total dissolved solids,820,mg/l
OREGONDEQ-14194-ORDEQ,Total dissolved solids,670,mg/l
OREGONDEQ-14194-ORDEQ,Total dissolved solids,510,mg/l
OREGONDEQ-15041-ORDEQ,Total dissolved solids,48,mg/l
OREGONDEQ-15597-ORDEQ,Total dissolved solids,230,mg/l
OREGONDEQ-12216-ORDEQ,Total dissolved solids,210,mg/l
OREGONDEQ-14238-ORDEQ,Total dissolved solids,180,mg/l
OREGONDEQ-15801-ORDEQ,Total dissolved solids,81,mg/l
OREGONDEQ-15803-ORDEQ,Total dissolved solids,2400,mg/l
OREGONDEQ-15803-ORDEQ,Total dissolved solids,230,mg/l
OREGONDEQ-15801-ORDEQ,Total dissolved solids,120,mg/l
CALWR_WQX-B9D81481421,Total dissolved solids,31.2,mg/l
CALWR_WQX-A0922000,Total dissolved solids,274,mg/l
CALWR_WQX-KG000000,Total dissolved solids,58,mg/l
CALWR_WQX-KA030341,Total dissolved solids,32,mg/l
CALWR_WQX-B9D81811521,Total dissolved solids,43,mg/l
CALWR_WQX-KA000331,Total dissolved solids,7.6,mg/l
CALWR_WQX-KA000331,Total dissolved solids,0,mg/l
CALWR_WQX-KA017226,Total dissolved solids,322,mg/l
CALWR_WQX-B9D81481421,Total dissolved solids,26.4,mg/l
CALWR_WQX-B9D81481421,Total dissolved solids,28.4,mg/l
CALWR_WQX-SL005000,Total dissolved solids,244,mg/l
CALWR_WQX-A0922000,Total dissolved solids,198,mg/l
CALWR_WQX-KA030341,Total dissolved solids,277,mg/l
CALWR_WQX-KB001638,Total dissolved solids,11.6,mg/l
CALWR_WQX-B9D81561483,Total dissolved solids,31.6,mg/l
CALWR_WQX-B9D81561483,Total dissolved solids,29.2,mg/l
CALWR_WQX-KA030341,Total dissolved solids,0,mg/l
CALWR_WQX-B9D81561483,Total dissolved solids,13.6,mg/l
CALWR_WQX-B9D81811521,Total dissolved solids,42.7,mg/l
CALWR_WQX-KA007089,Total dissolved solids,365,mg/l
CALWR_WQX-SL005000,Total dissolved solids,243,mg/l
CALWR_WQX-DMC06716,Total dissolved solids,321,mg/l
CALWR_WQX-KB001638,Total dissolved solids,4,mg/l
CALWR_WQX-A0922000,Total dissolved solids,252,mg/l
CALWR_WQX-KA041288,Total dissolved solids,209,mg/l
CALWR_WQX-A0922000,Total dissolved solids,97,mg/l
CALWR_WQX-KG000000,Total dissolved solids,10,mg/l
CALWR_WQX-KA017226,Total dissolved solids,0,mg/l
CALWR_WQX-B9D81811521,Total dissolved solids,33,mg/l
CALWR_WQX-KA017226,Total dissolved solids,10.4,mg/l
CALWR_WQX-B9D81811521,Total dissolved solids,40.8,mg/l
CALWR_WQX-B9D81811521,Total dissolved solids,46,mg/l
"WREQC_WQX-1,028",Total dissolved solids,8.3,ppm
WREQC_WQX-219,Total dissolved solids,8.3,ppm
USGS-383600079193001,Total dissolved solids,0.12,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.79,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.9,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.82,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.82,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.15,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.33,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.6,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.41,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.04,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.85,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.34,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.42,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.69,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.89,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.51,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.26,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.37,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.14,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.82,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.15,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.54,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.65,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.34,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.83,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.32,tons/ac ft
USGS-332409101495703,Total dissolved solids,2.31,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.55,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495704,Total dissolved solids,3.01,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495703,Total dissolved solids,2.87,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.51,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.83,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.13,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.53,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.35,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.54,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.5,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.82,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.48,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.82,tons/ac ft
USGS-332409101495705,Total dissolved solids,3.14,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.77,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.56,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.19,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.51,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.21,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.54,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495707,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.92,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.7,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.48,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.28,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.31,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.04,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.2,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.89,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.62,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495707,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495703,Total dissolved solids,0.15,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.52,tons/ac ft
USGS-332409101495705,Total dissolved solids,2.01,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.33,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.55,tons/ac ft
USGS-332409101495705,Total dissolved solids,3.11,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.51,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.51,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.48,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.31,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.28,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.44,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.31,tons/ac ft
USGS-332409101495705,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.09,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.41,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.95,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.48,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.46,tons/ac ft
USGS-332409101495703,Total dissolved solids,1.51,tons/ac ft
USGS-332409101495702,Total dissolved solids,1.5,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.8,tons/ac ft
USGS-332409101495701,Total dissolved solids,1.37,tons/ac ft
USGS-332409101495704,Total dissolved solids,1.43,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.47,tons/ac ft
USGS-332409101495706,Total dissolved solids,1.65,tons/ac ft
USGS-332409101495707,Total dissolved solids,1.36,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.39,tons/ac ft
USGS-332409101495700,Total dissolved solids,1.4,tons/ac ft
USGS-332409101495703,Total dissolved solids,0.93,tons/ac ft
USGS-332409101495706,Total dissolved solids,2.31,tons/ac ft
USGS-332409101495704,Total dissolved solids,2.96,tons/ac ft
